cpucycles tracesetup 0 amd64-perfpmcff precision 0 scaling 0.000000 only32 0
cpucycles tracesetup 1 amd64-perfpmc precision 0 scaling 0.000000 only32 0
cpucycles tracesetup 2 amd64-pmcff precision 0 scaling 0.000000 only32 0
cpucycles tracesetup 3 amd64-tsc precision 1017 scaling 0.467415 only32 0
cpucycles tracesetup 4 amd64-tscasm precision 1026 scaling 0.467415 only32 0
cpucycles tracesetup 5 default-perfevent precision 204 scaling 1.000000 only32 0
cpucycles tracesetup 6 default-mach precision 0 scaling 0.000000 only32 0
cpucycles tracesetup 7 default-monotonic precision 1075 scaling 1.400000 only32 0
cpucycles tracesetup 8 default-gettimeofday precision 2440 scaling 1400.000000 only32 0
cpucycles tracesetup 9 default-zero precision 0 scaling 0.000000 only32 0
region,variant,block,observation,cycles
3,1,0,27,28053
3,1,0,28,28248
3,1,0,29,27940
3,1,0,30,28071
3,1,0,31,27886
3,2,0,0,27926
3,2,0,1,28386
3,2,0,2,27848
3,2,0,3,28012
3,2,0,4,27996
3,2,0,5,28306
3,2,0,6,28033
3,2,0,7,28363
3,2,0,8,28326
3,2,0,9,28565
3,2,0,10,28307
3,2,0,11,28494
3,2,0,12,28149
3,2,0,13,28178
3,2,0,14,28430
3,2,0,15,31207
3,2,0,16,27832
3,2,0,17,28010
3,2,0,18,28186
3,2,0,19,28023
3,2,0,20,27971
3,2,0,21,28323
3,2,0,22,28367
3,2,0,23,28380
3,2,0,24,27966
3,2,0,25,28191
3,2,0,26,28356
3,2,0,27,28362
3,2,0,28,28365
3,2,0,29,28324
3,2,0,30,28079
3,2,0,31,28009
3,3,0,0,27896
3,3,0,1,27945
3,3,0,2,27920
3,3,0,3,28146
3,3,0,4,27966
3,3,0,5,28047
3,3,0,6,28020
3,3,0,7,27927
3,3,0,8,27799
3,3,0,9,27989
3,3,0,10,27822
3,3,0,11,27891
3,3,0,12,27923
3,3,0,13,27869
3,3,0,14,27985
3,3,0,15,27851
3,3,0,16,27869
3,3,0,17,27871
3,3,0,18,27808
3,3,0,19,27877
3,3,0,20,27867
3,3,0,21,27941
3,3,0,22,28068
3,3,0,23,27934
3,3,0,24,27939
3,3,0,25,27846
3,3,0,26,27886
3,3,0,27,27991
3,3,0,28,28120
3,3,0,29,27976
3,3,0,30,27862
3,3,0,31,27891
3,4,0,0,28088
3,4,0,1,28160
3,4,0,2,28131
3,4,0,3,28560
3,4,0,4,28497
3,4,0,5,28083
3,4,0,6,28257
3,4,0,7,27915
3,4,0,8,28309
3,4,0,9,28084
3,4,0,10,27980
3,4,0,11,28097
3,4,0,12,27973
3,4,0,13,27910
3,4,0,14,28107
3,4,0,15,28060
3,4,0,16,28223
3,4,0,17,28518
3,4,0,18,28394
3,4,0,19,28141
3,4,0,20,28037
3,4,0,21,28087
3,4,0,22,28402
3,4,0,23,28050
3,4,0,24,28085
3,4,0,25,28501
3,4,0,26,28151
3,4,0,27,28253
3,4,0,28,28046
3,4,0,29,27978
3,4,0,30,28115
3,4,0,31,28017
3,4,1,0,27987
3,4,1,1,27976
3,4,1,2,27996
3,4,1,3,28046
3,4,1,4,27981
3,4,1,5,28365
3,4,1,6,28009
3,4,1,7,28102
3,4,1,8,28128
3,4,1,9,28034
3,4,1,10,28069
3,4,1,11,28309
3,4,1,12,28342
3,4,1,13,28188
3,4,1,14,28067
3,4,1,15,28418
3,4,1,16,28304
3,4,1,17,28354
3,4,1,18,27969
3,4,1,19,27867
3,4,1,20,28093
3,4,1,21,28178
3,4,1,22,28006
3,4,1,23,27961
3,4,1,24,27924
3,4,1,25,28222
3,4,1,26,28441
3,4,1,27,28402
3,4,1,28,27945
3,4,1,29,27915
3,4,1,30,27821
3,4,1,31,28036
3,3,1,0,28270
3,3,1,1,27929
3,3,1,2,27965
3,3,1,3,27819
3,3,1,4,28148
3,3,1,5,28350
3,3,1,6,27948
3,3,1,7,28093
3,3,1,8,27811
3,3,1,9,27968
3,3,1,10,28041
3,3,1,11,28188
3,3,1,12,27961
3,3,1,13,28010
3,3,1,14,27897
3,3,1,15,27918
3,3,1,16,28257
3,3,1,17,27910
3,3,1,18,28003
3,3,1,19,28109
3,3,1,20,27988
3,3,1,21,27856
3,3,1,22,27865
3,3,1,23,27998
3,3,1,24,28123
3,3,1,25,27821
3,3,1,26,28111
3,3,1,27,28004
3,3,1,28,27808
3,3,1,29,28075
3,3,1,30,27938
3,3,1,31,27866
3,2,1,0,27987
3,2,1,1,28156
3,2,1,2,28063
3,2,1,3,28062
3,2,1,4,27926
3,2,1,5,28152
3,2,1,6,27829
3,2,1,7,27895
3,2,1,8,27882
3,2,1,9,27902
3,2,1,10,27899
3,2,1,11,27903
3,2,1,12,27995
3,2,1,13,27928
3,2,1,14,27840
3,2,1,15,28040
3,2,1,16,27884
3,2,1,17,28208
3,2,1,18,28048
3,2,1,19,28152
3,2,1,20,28071
3,2,1,21,27999
3,2,1,22,27997
3,2,1,23,27858
3,2,1,24,27937
3,2,1,25,28035
3,2,1,26,28132
3,2,1,27,28272
3,2,1,28,27891
3,2,1,29,28319
3,2,1,30,28079
3,2,1,31,27877
3,1,1,0,27852
3,1,1,1,27856
3,1,1,2,28033
3,1,1,3,28184
3,1,1,4,28108
3,1,1,5,27948
3,1,1,6,27901
3,1,1,7,27830
3,1,1,8,28022
3,1,1,9,28346
3,1,1,10,28132
3,1,1,11,27866
3,1,1,12,28042
3,1,1,13,27966
3,1,1,14,27880
3,1,1,15,27940
3,1,1,16,28393
3,1,1,17,28411
3,1,1,18,27967
3,1,1,19,27933
3,1,1,20,27909
3,1,1,21,28063
3,1,1,22,27897
3,1,1,23,27944
3,1,1,24,27803
3,1,1,25,28167
3,1,1,26,28064
3,1,1,27,27907
3,1,1,28,28320
3,1,1,29,28080
3,1,1,30,27859
3,1,1,31,27802
3,0,1,0,28352
3,0,1,1,27939
3,0,1,2,28275
3,0,1,3,27969
3,0,1,4,28173
3,0,1,5,27945
3,0,1,6,27857
3,0,1,7,28059
3,0,1,8,28238
3,0,1,9,28029
3,0,1,10,28198
3,0,1,11,27867
3,0,1,12,27956
3,0,1,13,27845
3,0,1,14,28139
3,0,1,15,27860
3,0,1,16,27905
3,0,1,17,27973
3,0,1,18,27915
3,0,1,19,27959
3,0,1,20,27890
3,0,1,21,28044
3,0,1,22,28688
3,0,1,23,27862
3,0,1,24,27868
3,0,1,25,28056
3,0,1,26,27933
3,0,1,27,28444
3,0,1,28,28006
3,0,1,29,27834
3,0,1,30,27882
3,0,1,31,28249
3,0,2,0,27857
3,0,2,1,27860
3,0,2,2,28092
3,0,2,3,28056
3,0,2,4,28270
3,0,2,5,28099
3,0,2,6,28046
3,0,2,7,28432
3,0,2,8,28321
3,0,2,9,27966
3,0,2,10,28207
3,0,2,11,28390
3,0,2,12,28351
3,0,2,13,28034
3,0,2,14,28184
3,0,2,15,28414
3,0,2,16,27940
3,0,2,17,27890
3,0,2,18,28059
3,0,2,19,27923
3,0,2,20,27925
3,0,2,21,28421
3,0,2,22,28041
3,0,2,23,27971
3,0,2,24,27891
3,0,2,25,28213
3,0,2,26,27956
3,0,2,27,27934
3,0,2,28,28319
3,0,2,29,28121
3,0,2,30,28410
3,0,2,31,28530
3,1,2,0,27906
3,1,2,1,27865
3,1,2,2,27864
3,1,2,3,27871
3,1,2,4,27904
3,1,2,5,27898
3,1,2,6,28426
3,1,2,7,27882
3,1,2,8,27834
3,1,2,9,28146
3,1,2,10,27938
3,1,2,11,27974
3,1,2,12,27907
3,1,2,13,28056
3,1,2,14,27918
3,1,2,15,28320
3,1,2,16,28471
3,1,2,17,27849
3,1,2,18,27936
3,1,2,19,27992
3,1,2,20,28000
3,1,2,21,27896
3,1,2,22,27821
3,1,2,23,27956
3,1,2,24,27906
3,1,2,25,27864
3,1,2,26,27927
3,1,2,27,27923
3,1,2,28,27847
3,1,2,29,27892
3,1,2,30,27961
3,1,2,31,28186
3,2,2,0,28121
3,2,2,1,27900
3,2,2,2,27957
3,2,2,3,27873
3,2,2,4,27837
3,2,2,5,27933
3,2,2,6,27926
3,2,2,7,28316
3,2,2,8,27881
3,2,2,9,27910
3,2,2,10,27885
3,2,2,11,27851
3,2,2,12,27856
3,2,2,13,27902
3,2,2,14,27920
3,2,2,15,27959
3,2,2,16,27990
3,2,2,17,28018
3,2,2,18,27794
3,2,2,19,28022
3,2,2,20,27954
3,2,2,21,28097
3,2,2,22,27846
3,2,2,23,28129
3,2,2,24,27934
3,2,2,25,27844
3,2,2,26,27860
3,2,2,27,27900
3,2,2,28,27922
3,2,2,29,28000
3,2,2,30,27939
3,2,2,31,28069
3,3,2,0,27869
3,3,2,1,28072
3,3,2,2,27949
3,3,2,3,27885
3,3,2,4,27895
3,3,2,5,27900
3,3,2,6,27831
3,3,2,7,28033
3,3,2,8,28009
3,3,2,9,27964
3,3,2,10,28030
3,3,2,11,28840
3,3,2,12,27913
3,3,2,13,27808
3,3,2,14,27881
3,3,2,15,28035
3,3,2,16,27876
3,3,2,17,27937
3,3,2,18,28028
3,3,2,19,28087
3,3,2,20,28394
3,3,2,21,27975
3,3,2,22,28045
3,3,2,23,28093
3,3,2,24,28032
3,3,2,25,27834
3,3,2,26,27981
3,3,2,27,28336
3,3,2,28,28013
3,3,2,29,27878
3,3,2,30,28044
3,3,2,31,27855
3,4,2,0,27974
3,4,2,1,28124
3,4,2,2,28132
3,4,2,3,28109
3,4,2,4,28074
3,4,2,5,28418
3,4,2,6,28481
3,4,2,7,27896
3,4,2,8,28276
3,4,2,9,28044
3,4,2,10,27921
3,4,2,11,27900
3,4,2,12,28030
3,4,2,13,28124
3,4,2,14,27896
3,4,2,15,28404
3,4,2,16,27999
3,4,2,17,27920
3,4,2,18,27995
3,4,2,19,28089
3,4,2,20,27872
3,4,2,21,28121
3,4,2,22,27844
3,4,2,23,28128
3,4,2,24,28242
3,4,2,25,28143
3,4,2,26,27908
3,4,2,27,28078
3,4,2,28,27930
3,4,2,29,27958
3,4,2,30,27846
3,4,2,31,28036
3,4,3,0,27756
3,4,3,1,27958
3,4,3,2,27792
3,4,3,3,28072
3,4,3,4,28046
3,4,3,5,28461
3,4,3,6,28582
3,4,3,7,28370
3,4,3,8,27919
3,4,3,9,28377
3,4,3,10,28406
3,4,3,11,28350
3,4,3,12,28344
3,4,3,13,28337
3,4,3,14,28213
3,4,3,15,28381
3,4,3,16,28076
3,4,3,17,28329
3,4,3,18,27948
3,4,3,19,28177
3,4,3,20,28021
3,4,3,21,27987
3,4,3,22,28178
3,4,3,23,28379
3,4,3,24,28285
3,4,3,25,28359
3,4,3,26,28180
3,4,3,27,28135
3,4,3,28,28291
3,4,3,29,28406
3,4,3,30,28164
3,4,3,31,28055
3,3,3,0,27848
3,3,3,1,28134
3,3,3,2,27919
3,3,3,3,27928
3,3,3,4,28169
3,3,3,5,27904
3,3,3,6,27914
3,3,3,7,28167
3,3,3,8,27879
3,3,3,9,27865
3,3,3,10,27897
3,3,3,11,27857
3,3,3,12,27756
3,3,3,13,27870
3,3,3,14,27916
3,3,3,15,28000
3,3,3,16,28193
3,3,3,17,27873
3,3,3,18,28095
3,3,3,19,27757
3,3,3,20,28057
3,3,3,21,28085
3,3,3,22,27803
3,3,3,23,27947
3,3,3,24,27997
3,3,3,25,28122
3,3,3,26,27837
3,3,3,27,27784
3,3,3,28,28003
3,3,3,29,27947
3,3,3,30,27882
3,3,3,31,27971
3,2,3,0,28750
3,2,3,1,28280
3,2,3,2,27910
3,2,3,3,27886
3,2,3,4,27973
3,2,3,5,27885
3,2,3,6,27997
3,2,3,7,28163
3,2,3,8,27867
3,2,3,9,28063
3,2,3,10,27920
3,2,3,11,28281
3,2,3,12,27931
3,2,3,13,27997
3,2,3,14,27875
3,2,3,15,27942
3,2,3,16,28110
3,2,3,17,27855
3,2,3,18,27894
3,2,3,19,27827
3,2,3,20,27805
3,2,3,21,27801
3,2,3,22,27943
3,2,3,23,28108
3,2,3,24,27758
3,2,3,25,28144
3,2,3,26,27797
3,2,3,27,27864
3,2,3,28,27918
3,2,3,29,27944
3,2,3,30,27894
3,2,3,31,28030
3,1,3,0,27820
3,1,3,1,27996
3,1,3,2,27939
3,1,3,3,27869
3,1,3,4,27944
3,1,3,5,28397
3,1,3,6,27845
3,1,3,7,27870
3,1,3,8,27870
3,1,3,9,27956
3,1,3,10,28469
3,1,3,11,27874
3,1,3,12,27871
3,1,3,13,28360
3,1,3,14,28300
3,1,3,15,27867
3,1,3,16,27865
3,1,3,17,27970
3,1,3,18,27798
3,1,3,19,27987
3,1,3,20,28375
3,1,3,21,28199
3,1,3,22,27983
3,1,3,23,27981
3,1,3,24,27986
3,1,3,25,28131
3,1,3,26,28266
3,1,3,27,28477
3,1,3,28,28136
3,1,3,29,27887
3,1,3,30,28415
3,1,3,31,28336
3,0,3,0,27841
3,0,3,1,28119
3,0,3,2,28021
3,0,3,3,28231
3,0,3,4,27990
3,0,3,5,28003
3,0,3,6,28370
3,0,3,7,27890
3,0,3,8,27790
3,0,3,9,28086
3,0,3,10,27871
3,0,3,11,27969
3,0,3,12,27879
3,0,3,13,27869
3,0,3,14,28046
3,0,3,15,27907
3,0,3,16,27913
3,0,3,17,28044
3,0,3,18,28136
3,0,3,19,27953
3,0,3,20,28383
3,0,3,21,27855
3,0,3,22,27886
3,0,3,23,27963
3,0,3,24,27913
3,0,3,25,27963
3,0,3,26,27931
3,0,3,27,27929
3,0,3,28,28298
3,0,3,29,27860
3,0,3,30,28119
3,0,3,31,28018
3,0,4,0,27862
3,0,4,1,27790
3,0,4,2,28210
3,0,4,3,27948
3,0,4,4,27872
3,0,4,5,27877
3,0,4,6,27913
3,0,4,7,27996
3,0,4,8,27890
3,0,4,9,27928
3,0,4,10,28094
3,0,4,11,27919
3,0,4,12,27959
3,0,4,13,28376
3,0,4,14,28308
3,0,4,15,28431
3,0,4,16,27903
3,0,4,17,31404
3,0,4,18,28233
3,0,4,19,28323
3,0,4,20,27963
3,0,4,21,27796
3,0,4,22,28420
3,0,4,23,27911
3,0,4,24,28715
3,0,4,25,28373
3,0,4,26,28434
3,0,4,27,28296
3,0,4,28,28316
3,0,4,29,28227
3,0,4,30,28205
3,0,4,31,27976
3,1,4,0,27887
3,1,4,1,27928
3,1,4,2,27965
3,1,4,3,27838
3,1,4,4,27934
3,1,4,5,27979
3,1,4,6,28327
3,1,4,7,27993
3,1,4,8,28137
3,1,4,9,28357
3,1,4,10,28366
3,1,4,11,28289
3,1,4,12,28413
3,1,4,13,28204
3,1,4,14,28180
3,1,4,15,28373
3,1,4,16,27989
3,1,4,17,28047
3,1,4,18,28140
3,1,4,19,27879
3,1,4,20,28376
3,1,4,21,28211
3,1,4,22,28066
3,1,4,23,27912
3,1,4,24,27841
3,1,4,25,28145
3,1,4,26,27894
3,1,4,27,27940
3,1,4,28,28069
3,1,4,29,27913
3,1,4,30,28334
3,1,4,31,27869
3,2,4,0,27857
3,2,4,1,27931
3,2,4,2,27852
3,2,4,3,27833
3,2,4,4,27848
3,2,4,5,28228
3,2,4,6,27833
3,2,4,7,27842
3,2,4,8,27790
3,2,4,9,28278
3,2,4,10,28331
3,2,4,11,28332
3,2,4,12,28308
3,2,4,13,28320
3,2,4,14,31635
3,2,4,15,28346
3,2,4,16,27842
3,2,4,17,28085
3,2,4,18,28360
3,2,4,19,28411
3,2,4,20,28346
3,2,4,21,28449
3,2,4,22,28005
3,2,4,23,27915
3,2,4,24,27915
3,2,4,25,27941
3,2,4,26,27820
3,2,4,27,27966
3,2,4,28,27897
3,2,4,29,27846
3,2,4,30,27955
3,2,4,31,28128
3,3,4,0,27898
3,3,4,1,27869
3,3,4,2,28095
3,3,4,3,27852
3,3,4,4,28094
3,3,4,5,28027
3,3,4,6,27972
3,3,4,7,27895
3,3,4,8,27927
3,3,4,9,27871
3,3,4,10,27807
3,3,4,11,27971
3,3,4,12,27933
3,3,4,13,27796
3,3,4,14,27866
3,3,4,15,27923
3,3,4,16,27807
3,3,4,17,27892
3,3,4,18,27946
3,3,4,19,28066
3,3,4,20,28038
3,3,4,21,28100
3,3,4,22,28101
3,3,4,23,28047
3,3,4,24,27878
3,3,4,25,27904
3,3,4,26,28315
3,3,4,27,28027
3,3,4,28,27886
3,3,4,29,27832
3,3,4,30,28138
3,3,4,31,27981
3,4,4,0,28023
3,4,4,1,27945
3,4,4,2,28099
3,4,4,3,27892
3,4,4,4,28107
3,4,4,5,28102
3,4,4,6,28213
3,4,4,7,27915
3,4,4,8,28115
3,4,4,9,28086
3,4,4,10,28007
3,4,4,11,27966
3,4,4,12,28087
3,4,4,13,28570
3,4,4,14,27996
3,4,4,15,28084
3,4,4,16,28097
3,4,4,17,28358
3,4,4,18,27928
3,4,4,19,28186
3,4,4,20,28307
3,4,4,21,28430
3,4,4,22,28449
3,4,4,23,27965
3,4,4,24,28084
3,4,4,25,28029
3,4,4,26,27904
3,4,4,27,27911
3,4,4,28,28068
3,4,4,29,28242
3,4,4,30,28122
3,4,4,31,28121
3,4,5,0,27895
3,4,5,1,28137
3,4,5,2,28116
3,4,5,3,28095
3,4,5,4,28074
3,4,5,5,28075
3,4,5,6,28173
3,4,5,7,28246
3,4,5,8,27902
3,4,5,9,28376
3,4,5,10,28409
3,4,5,11,28310
3,4,5,12,28205
3,4,5,13,28460
3,4,5,14,28387
3,4,5,15,28326
3,4,5,16,28112
3,4,5,17,28358
3,4,5,18,28389
3,4,5,19,27985
3,4,5,20,28481
3,4,5,21,28236
3,4,5,22,28111
3,4,5,23,27870
3,4,5,24,28178
3,4,5,25,27899
3,4,5,26,28056
3,4,5,27,28013
3,4,5,28,28034
3,4,5,29,27865
3,4,5,30,27866
3,4,5,31,28102
3,3,5,0,28331
3,3,5,1,27789
3,3,5,2,27891
3,3,5,3,27876
3,3,5,4,27939
3,3,5,5,27956
3,3,5,6,27999
3,3,5,7,28584
3,3,5,8,28013
3,3,5,9,28307
3,3,5,10,28043
3,3,5,11,27923
3,3,5,12,28080
3,3,5,13,27880
3,3,5,14,27816
3,3,5,15,28071
3,3,5,16,27953
3,3,5,17,28130
3,3,5,18,28081
3,3,5,19,27837
3,3,5,20,27855
3,3,5,21,28094
3,3,5,22,27771
3,3,5,23,27797
3,3,5,24,27924
3,3,5,25,27944
3,3,5,26,28101
3,3,5,27,27983
3,3,5,28,28047
3,3,5,29,28135
3,3,5,30,28111
3,3,5,31,28111
3,2,5,0,27820
3,2,5,1,27841
3,2,5,2,27859
3,2,5,3,27718
3,2,5,4,27988
3,2,5,5,27878
3,2,5,6,27837
3,2,5,7,27821
3,2,5,8,27819
3,2,5,9,27784
3,2,5,10,28084
3,2,5,11,27976
3,2,5,12,28010
3,2,5,13,28066
3,2,5,14,27948
3,2,5,15,27990
3,2,5,16,27844
3,2,5,17,27860
3,2,5,18,28105
3,2,5,19,28237
3,2,5,20,27981
3,2,5,21,28151
3,2,5,22,27951
3,2,5,23,28294
3,2,5,24,27941
3,2,5,25,28392
3,2,5,26,28229
3,2,5,27,27819
3,2,5,28,28387
3,2,5,29,28446
3,2,5,30,28451
3,2,5,31,28424
3,1,5,0,28473
3,1,5,1,28305
3,1,5,2,28614
3,1,5,3,28157
3,1,5,4,28416
3,1,5,5,28322
3,1,5,6,27847
3,1,5,7,27813
3,1,5,8,28149
3,1,5,9,28391
3,1,5,10,28374
3,1,5,11,27862
3,1,5,12,27872
3,1,5,13,27978
3,1,5,14,28118
3,1,5,15,27977
3,1,5,16,27881
3,1,5,17,28399
3,1,5,18,28024
3,1,5,19,27930
3,1,5,20,27982
3,1,5,21,27882
3,1,5,22,27969
3,1,5,23,28340
3,1,5,24,27907
3,1,5,25,28164
3,1,5,26,28425
3,1,5,27,27872
3,1,5,28,27979
3,1,5,29,27911
3,1,5,30,27920
3,1,5,31,28031
3,0,5,0,28214
3,0,5,1,27833
3,0,5,2,27883
3,0,5,3,28124
3,0,5,4,28500
3,0,5,5,28366
3,0,5,6,27924
3,0,5,7,27783
3,0,5,8,28184
3,0,5,9,28333
3,0,5,10,28424
3,0,5,11,27860
3,0,5,12,27972
3,0,5,13,28134
3,0,5,14,28339
3,0,5,15,28413
3,0,5,16,27937
3,0,5,17,28091
3,0,5,18,28019
3,0,5,19,28497
3,0,5,20,28370
3,0,5,21,27880
3,0,5,22,28067
3,0,5,23,28344
3,0,5,24,28054
3,0,5,25,28366
3,0,5,26,27884
3,0,5,27,28020
3,0,5,28,28364
3,0,5,29,27825
3,0,5,30,28322
3,0,5,31,28492
3,0,6,0,27922
3,0,6,1,27917
3,0,6,2,28021
3,0,6,3,28048
3,0,6,4,27907
3,0,6,5,27970
3,0,6,6,28101
3,0,6,7,27901
3,0,6,8,27888
3,0,6,9,27920
3,0,6,10,27878
3,0,6,11,27860
3,0,6,12,27915
3,0,6,13,28072
3,0,6,14,27867
3,0,6,15,28432
3,0,6,16,27928
3,0,6,17,28049
3,0,6,18,27995
3,0,6,19,27988
3,0,6,20,27903
3,0,6,21,27886
3,0,6,22,27855
3,0,6,23,27826
3,0,6,24,27893
3,0,6,25,27917
3,0,6,26,27872
3,0,6,27,27953
3,0,6,28,27932
3,0,6,29,28273
3,0,6,30,27881
3,0,6,31,28021
3,1,6,0,27767
3,1,6,1,28447
3,1,6,2,27976
3,1,6,3,27986
3,1,6,4,28164
3,1,6,5,28054
3,1,6,6,27938
3,1,6,7,27830
3,1,6,8,27930
3,1,6,9,27925
3,1,6,10,27975
3,1,6,11,27847
3,1,6,12,27860
3,1,6,13,28025
3,1,6,14,27909
3,1,6,15,27899
3,1,6,16,28285
3,1,6,17,28028
3,1,6,18,27894
3,1,6,19,27956
3,1,6,20,28082
3,1,6,21,28426
3,1,6,22,27909
3,1,6,23,28035
3,1,6,24,27725
3,1,6,25,27847
3,1,6,26,28480
3,1,6,27,28337
3,1,6,28,28427
3,1,6,29,28575
3,1,6,30,28296
3,1,6,31,27898
3,2,6,0,27753
3,2,6,1,27875
3,2,6,2,27865
3,2,6,3,28180
3,2,6,4,27996
3,2,6,5,28378
3,2,6,6,28292
3,2,6,7,28518
3,2,6,8,28240
3,2,6,9,28384
3,2,6,10,28325
3,2,6,11,28387
3,2,6,12,27886
3,2,6,13,28349
3,2,6,14,28418
3,2,6,15,28451
3,2,6,16,27930
3,2,6,17,27864
3,2,6,18,27935
3,2,6,19,28022
3,2,6,20,27883
3,2,6,21,27811
3,2,6,22,27857
3,2,6,23,27880
3,2,6,24,27787
3,2,6,25,27904
3,2,6,26,27968
3,2,6,27,28137
3,2,6,28,27834
3,2,6,29,28012
3,2,6,30,27902
3,2,6,31,27856
3,3,6,0,28410
3,3,6,1,28030
3,3,6,2,27955
3,3,6,3,28144
3,3,6,4,28100
3,3,6,5,27889
3,3,6,6,27878
3,3,6,7,27864
3,3,6,8,27969
3,3,6,9,27821
3,3,6,10,27832
3,3,6,11,28002
3,3,6,12,28054
3,3,6,13,27855
3,3,6,14,27838
3,3,6,15,27874
3,3,6,16,27854
3,3,6,17,27927
3,3,6,18,28056
3,3,6,19,28049
3,3,6,20,28023
3,3,6,21,28863
3,3,6,22,27987
3,3,6,23,27815
3,3,6,24,27915
3,3,6,25,27913
3,3,6,26,27874
3,3,6,27,27901
3,3,6,28,28276
3,3,6,29,28372
3,3,6,30,28087
3,3,6,31,28228
3,4,6,0,27990
3,4,6,1,28226
3,4,6,2,28144
3,4,6,3,28218
3,4,6,4,28094
3,4,6,5,28332
3,4,6,6,27958
3,4,6,7,27996
3,4,6,8,27909
3,4,6,9,27920
3,4,6,10,28049
3,4,6,11,28094
3,4,6,12,27842
3,4,6,13,28031
3,4,6,14,27857
3,4,6,15,28317
3,4,6,16,27827
3,4,6,17,28057
3,4,6,18,28043
3,4,6,19,28097
3,4,6,20,28021
3,4,6,21,28012
3,4,6,22,28034
3,4,6,23,28020
3,4,6,24,28036
3,4,6,25,28094
3,4,6,26,27831
3,4,6,27,27850
3,4,6,28,28031
3,4,6,29,28116
3,4,6,30,28148
3,4,6,31,27940
3,4,7,0,27931
3,4,7,1,28089
3,4,7,2,27855
3,4,7,3,27956
3,4,7,4,28074
3,4,7,5,28385
3,4,7,6,28132
3,4,7,7,27823
3,4,7,8,27918
3,4,7,9,27949
3,4,7,10,28065
3,4,7,11,28106
3,4,7,12,28166
3,4,7,13,27868
3,4,7,14,27969
3,4,7,15,28773
3,4,7,16,27928
3,4,7,17,28357
3,4,7,18,28255
3,4,7,19,27963
3,4,7,20,27931
3,4,7,21,28017
3,4,7,22,28296
3,4,7,23,28482
3,4,7,24,28398
3,4,7,25,28345
3,4,7,26,28179
3,4,7,27,28118
3,4,7,28,27992
3,4,7,29,28367
3,4,7,30,27996
3,4,7,31,28127
3,3,7,0,27769
3,3,7,1,27868
3,3,7,2,27919
3,3,7,3,27911
3,3,7,4,27907
3,3,7,5,27864
3,3,7,6,27868
3,3,7,7,28410
3,3,7,8,28386
3,3,7,9,28381
3,3,7,10,28372
3,3,7,11,28312
3,3,7,12,28048
3,3,7,13,28319
3,3,7,14,27857
3,3,7,15,28102
3,3,7,16,28011
3,3,7,17,28101
3,3,7,18,27878
3,3,7,19,27986
3,3,7,20,27858
3,3,7,21,27849
3,3,7,22,27917
3,3,7,23,27872
3,3,7,24,28037
3,3,7,25,27836
3,3,7,26,27924
3,3,7,27,28148
3,3,7,28,28393
3,3,7,29,27820
3,3,7,30,27816
3,3,7,31,27764
3,2,7,0,27880
3,2,7,1,28259
3,2,7,2,28102
3,2,7,3,27861
3,2,7,4,27882
3,2,7,5,27967
3,2,7,6,27818
3,2,7,7,27852
3,2,7,8,27750
3,2,7,9,28366
3,2,7,10,27910
3,2,7,11,27932
3,2,7,12,27878
3,2,7,13,27821
3,2,7,14,27974
3,2,7,15,27863
3,2,7,16,27830
3,2,7,17,27874
3,2,7,18,28417
3,2,7,19,27918
3,2,7,20,27786
3,2,7,21,28253
3,2,7,22,27879
3,2,7,23,27814
3,2,7,24,27909
3,2,7,25,27954
3,2,7,26,27911
3,2,7,27,27865
3,2,7,28,28087
3,2,7,29,27978
3,2,7,30,27907
3,2,7,31,27824
3,1,7,0,27818
3,1,7,1,27960
3,1,7,2,27981
3,1,7,3,27807
3,1,7,4,27816
3,1,7,5,28337
3,1,7,6,28441
3,1,7,7,27823
3,1,7,8,28416
3,1,7,9,27924
3,1,7,10,27964
3,1,7,11,27891
3,1,7,12,27902
3,1,7,13,28491
3,1,7,14,27875
3,1,7,15,28046
3,1,7,16,27905
3,1,7,17,27877
3,1,7,18,27853
3,1,7,19,27935
3,1,7,20,28020
3,1,7,21,28028
3,1,7,22,28155
3,1,7,23,28232
3,1,7,24,28121
3,1,7,25,27821
3,1,7,26,28068
3,1,7,27,27855
3,1,7,28,28056
3,1,7,29,28247
3,1,7,30,28119
3,1,7,31,27860
3,0,7,0,27826
3,0,7,1,27864
3,0,7,2,27916
3,0,7,3,27923
3,0,7,4,28597
3,0,7,5,28422
3,0,7,6,28406
3,0,7,7,28335
3,0,7,8,28328
3,0,7,9,28189
3,0,7,10,28185
3,0,7,11,28171
3,0,7,12,28051
3,0,7,13,28225
3,0,7,14,28196
3,0,7,15,28435
3,0,7,16,28142
3,0,7,17,28349
3,0,7,18,28139
3,0,7,19,28433
3,0,7,20,28130
3,0,7,21,28425
3,0,7,22,28413
3,0,7,23,28561
3,0,7,24,28229
3,0,7,25,28354
3,0,7,26,28180
3,0,7,27,28315
3,0,7,28,28171
3,0,7,29,28306
3,0,7,30,28342
3,0,7,31,28196
4,0,0,0,19379
4,0,0,1,19405
4,0,0,2,19405
4,0,0,3,19330
4,0,0,4,19566
4,0,0,5,19379
4,0,0,6,19313
4,0,0,7,19215
4,0,0,8,19411
4,0,0,9,19208
4,0,0,10,19222
4,0,0,11,19458
4,0,0,12,19411
4,0,0,13,19369
