cpucycles tracesetup 0 amd64-perfpmcff precision 0 scaling 0.000000 only32 0
cpucycles tracesetup 1 amd64-perfpmc precision 0 scaling 0.000000 only32 0
cpucycles tracesetup 2 amd64-pmcff precision 0 scaling 0.000000 only32 0
cpucycles tracesetup 3 amd64-tsc precision 1016 scaling 0.467415 only32 0
cpucycles tracesetup 4 amd64-tscasm precision 1027 scaling 0.467415 only32 0
cpucycles tracesetup 5 default-perfevent precision 205 scaling 1.000000 only32 0
cpucycles tracesetup 6 default-mach precision 0 scaling 0.000000 only32 0
cpucycles tracesetup 7 default-monotonic precision 1075 scaling 1.400000 only32 0
cpucycles tracesetup 8 default-gettimeofday precision 2440 scaling 1400.000000 only32 0
cpucycles tracesetup 9 default-zero precision 0 scaling 0.000000 only32 0
region,variant,block,observation,cycles
3,0,4,28,19225
3,0,4,29,19259
3,0,4,30,19279
3,0,4,31,19362
3,1,4,0,19673
3,1,4,1,19589
3,1,4,2,19586
3,1,4,3,19586
3,1,4,4,19377
3,1,4,5,19611
3,1,4,6,19568
3,1,4,7,19558
3,1,4,8,19529
3,1,4,9,19363
3,1,4,10,19565
3,1,4,11,19720
3,1,4,12,19558
3,1,4,13,19734
3,1,4,14,19590
3,1,4,15,19188
3,1,4,16,19441
3,1,4,17,19274
3,1,4,18,19515
3,1,4,19,19194
3,1,4,20,19686
3,1,4,21,19582
3,1,4,22,19525
3,1,4,23,19481
3,1,4,24,19613
3,1,4,25,19589
3,1,4,26,19563
3,1,4,27,19572
3,1,4,28,19545
3,1,4,29,19926
3,1,4,30,19364
3,1,4,31,19417
3,2,4,0,19301
3,2,4,1,19430
3,2,4,2,19506
3,2,4,3,19411
3,2,4,4,19418
3,2,4,5,19641
3,2,4,6,19584
3,2,4,7,19509
3,2,4,8,19372
3,2,4,9,19591
3,2,4,10,19640
3,2,4,11,19564
3,2,4,12,19103
3,2,4,13,19240
3,2,4,14,19567
3,2,4,15,19306
3,2,4,16,19570
3,2,4,17,19574
3,2,4,18,19609
3,2,4,19,19476
3,2,4,20,19286
3,2,4,21,19410
3,2,4,22,19592
3,2,4,23,19463
3,2,4,24,19569
3,2,4,25,19364
3,2,4,26,19520
3,2,4,27,19564
3,2,4,28,19391
3,2,4,29,19450
3,2,4,30,19479
3,2,4,31,19351
3,3,4,0,19571
3,3,4,1,19561
3,3,4,2,19173
3,3,4,3,19320
3,3,4,4,19219
3,3,4,5,19555
3,3,4,6,19442
3,3,4,7,19609
3,3,4,8,19474
3,3,4,9,19667
3,3,4,10,19265
3,3,4,11,19452
3,3,4,12,19447
3,3,4,13,19574
3,3,4,14,19544
3,3,4,15,19564
3,3,4,16,19523
3,3,4,17,19677
3,3,4,18,19364
3,3,4,19,19261
3,3,4,20,19397
3,3,4,21,19232
3,3,4,22,19517
3,3,4,23,19240
3,3,4,24,19557
3,3,4,25,19537
3,3,4,26,19398
3,3,4,27,19440
3,3,4,28,19391
3,3,4,29,19382
3,3,4,30,19335
3,3,4,31,19378
3,3,5,0,19603
3,3,5,1,19408
3,3,5,2,19430
3,3,5,3,19331
3,3,5,4,19453
3,3,5,5,19265
3,3,5,6,19245
3,3,5,7,19518
3,3,5,8,19737
3,3,5,9,19626
3,3,5,10,19522
3,3,5,11,19251
3,3,5,12,19453
3,3,5,13,19260
3,3,5,14,20096
3,3,5,15,19624
3,3,5,16,19423
3,3,5,17,19459
3,3,5,18,19395
3,3,5,19,19392
3,3,5,20,19503
3,3,5,21,19254
3,3,5,22,19424
3,3,5,23,19623
3,3,5,24,19632
3,3,5,25,19677
3,3,5,26,19577
3,3,5,27,19608
3,3,5,28,19302
3,3,5,29,19602
3,3,5,30,19717
3,3,5,31,19597
3,2,5,0,19534
3,2,5,1,19586
3,2,5,2,19494
3,2,5,3,19739
3,2,5,4,19605
3,2,5,5,19314
3,2,5,6,19623
3,2,5,7,19526
3,2,5,8,19552
3,2,5,9,19436
3,2,5,10,19642
3,2,5,11,19549
3,2,5,12,19257
3,2,5,13,19620
3,2,5,14,19517
3,2,5,15,19653
3,2,5,16,19506
3,2,5,17,19480
3,2,5,18,19609
3,2,5,19,19555
3,2,5,20,19552
3,2,5,21,19459
3,2,5,22,19420
3,2,5,23,19289
3,2,5,24,19277
3,2,5,25,19628
3,2,5,26,19683
3,2,5,27,19569
3,2,5,28,19575
3,2,5,29,19624
3,2,5,30,19298
3,2,5,31,19648
3,1,5,0,19530
3,1,5,1,19541
3,1,5,2,19491
3,1,5,3,19664
3,1,5,4,19572
3,1,5,5,19590
3,1,5,6,19612
3,1,5,7,19610
3,1,5,8,19620
3,1,5,9,19617
3,1,5,10,19514
3,1,5,11,19355
3,1,5,12,19378
3,1,5,13,19636
3,1,5,14,19572
3,1,5,15,19558
3,1,5,16,19530
3,1,5,17,19397
3,1,5,18,19413
3,1,5,19,19652
3,1,5,20,19580
3,1,5,21,19253
3,1,5,22,19322
3,1,5,23,19299
3,1,5,24,19402
3,1,5,25,19649
3,1,5,26,19246
3,1,5,27,19579
3,1,5,28,19607
3,1,5,29,19339
3,1,5,30,19572
3,1,5,31,19239
3,0,5,0,19428
3,0,5,1,19505
3,0,5,2,19229
3,0,5,3,19716
3,0,5,4,19469
3,0,5,5,19643
3,0,5,6,19469
3,0,5,7,19218
3,0,5,8,19661
3,0,5,9,19640
3,0,5,10,19667
3,0,5,11,19491
3,0,5,12,19569
3,0,5,13,19226
3,0,5,14,19308
3,0,5,15,19528
3,0,5,16,19226
3,0,5,17,19598
3,0,5,18,19219
3,0,5,19,19194
3,0,5,20,19636
3,0,5,21,19596
3,0,5,22,19394
3,0,5,23,19611
3,0,5,24,19316
3,0,5,25,19500
3,0,5,26,19483
3,0,5,27,19619
3,0,5,28,19688
3,0,5,29,19257
3,0,5,30,19509
3,0,5,31,19692
3,0,6,0,19259
3,0,6,1,19226
3,0,6,2,19209
3,0,6,3,19540
3,0,6,4,19413
3,0,6,5,19512
3,0,6,6,19511
3,0,6,7,19603
3,0,6,8,19457
3,0,6,9,19167
3,0,6,10,19193
3,0,6,11,19585
3,0,6,12,19418
3,0,6,13,19233
3,0,6,14,19459
3,0,6,15,19524
3,0,6,16,19350
3,0,6,17,19599
3,0,6,18,19399
3,0,6,19,19224
3,0,6,20,19500
3,0,6,21,19471
3,0,6,22,19272
3,0,6,23,19770
3,0,6,24,30471
3,0,6,25,19539
3,0,6,26,19563
3,0,6,27,19673
3,0,6,28,19461
3,0,6,29,19530
3,0,6,30,19278
3,0,6,31,19576
3,1,6,0,19535
3,1,6,1,19400
3,1,6,2,19257
3,1,6,3,19609
3,1,6,4,19631
3,1,6,5,19660
3,1,6,6,19669
3,1,6,7,19228
3,1,6,8,19262
3,1,6,9,19698
3,1,6,10,19523
3,1,6,11,19168
3,1,6,12,19240
3,1,6,13,19573
3,1,6,14,19523
3,1,6,15,19685
3,1,6,16,19597
3,1,6,17,19629
3,1,6,18,19376
3,1,6,19,20052
3,1,6,20,19378
3,1,6,21,19247
3,1,6,22,19341
3,1,6,23,19219
3,1,6,24,19283
3,1,6,25,19331
3,1,6,26,19565
3,1,6,27,19474
3,1,6,28,19207
3,1,6,29,19366
3,1,6,30,19530
3,1,6,31,19487
3,2,6,0,19490
3,2,6,1,19257
3,2,6,2,19360
3,2,6,3,19308
3,2,6,4,19632
3,2,6,5,19174
3,2,6,6,19477
3,2,6,7,19451
3,2,6,8,19617
3,2,6,9,19236
3,2,6,10,19406
3,2,6,11,19544
3,2,6,12,19527
3,2,6,13,19575
3,2,6,14,19288
3,2,6,15,19502
3,2,6,16,19247
3,2,6,17,19422
3,2,6,18,19297
3,2,6,19,19490
3,2,6,20,19196
3,2,6,21,19436
3,2,6,22,19751
3,2,6,23,19602
3,2,6,24,19234
3,2,6,25,19352
3,2,6,26,19547
3,2,6,27,19507
3,2,6,28,19631
3,2,6,29,19562
3,2,6,30,19347
3,2,6,31,19468
3,3,6,0,19497
3,3,6,1,19550
3,3,6,2,19685
3,3,6,3,19249
3,3,6,4,19732
3,3,6,5,19415
3,3,6,6,19556
3,3,6,7,19216
3,3,6,8,19180
3,3,6,9,19356
3,3,6,10,19220
3,3,6,11,19571
3,3,6,12,19573
3,3,6,13,19209
3,3,6,14,19565
3,3,6,15,19677
3,3,6,16,19610
3,3,6,17,19601
3,3,6,18,19372
3,3,6,19,19358
3,3,6,20,19517
3,3,6,21,19464
3,3,6,22,19550
3,3,6,23,19427
3,3,6,24,19309
3,3,6,25,19222
3,3,6,26,19449
3,3,6,27,19355
3,3,6,28,19213
3,3,6,29,19316
3,3,6,30,19235
3,3,6,31,19474
3,3,7,0,19460
3,3,7,1,19529
3,3,7,2,19469
3,3,7,3,19664
3,3,7,4,20109
3,3,7,5,19620
3,3,7,6,19381
3,3,7,7,19438
3,3,7,8,19633
3,3,7,9,19556
3,3,7,10,19416
3,3,7,11,19439
3,3,7,12,19646
3,3,7,13,19463
3,3,7,14,19584
3,3,7,15,19471
3,3,7,16,19455
3,3,7,17,19353
3,3,7,18,19321
3,3,7,19,19226
3,3,7,20,19425
3,3,7,21,19497
3,3,7,22,19597
3,3,7,23,19452
3,3,7,24,19423
3,3,7,25,19576
3,3,7,26,19515
3,3,7,27,19218
3,3,7,28,19408
3,3,7,29,19611
3,3,7,30,19296
3,3,7,31,19518
3,2,7,0,19181
3,2,7,1,19192
3,2,7,2,19597
3,2,7,3,19424
3,2,7,4,19593
3,2,7,5,19662
3,2,7,6,19666
3,2,7,7,19564
3,2,7,8,19466
3,2,7,9,19683
3,2,7,10,19129
3,2,7,11,19557
3,2,7,12,19238
3,2,7,13,19570
3,2,7,14,19299
3,2,7,15,19605
3,2,7,16,19555
3,2,7,17,19418
3,2,7,18,19610
3,2,7,19,19563
3,2,7,20,19472
3,2,7,21,19637
3,2,7,22,19200
3,2,7,23,19240
3,2,7,24,19538
3,2,7,25,19285
3,2,7,26,19647
3,2,7,27,19227
3,2,7,28,19184
3,2,7,29,19409
3,2,7,30,19530
3,2,7,31,19365
3,1,7,0,19290
3,1,7,1,19264
3,1,7,2,19231
3,1,7,3,19609
3,1,7,4,19400
3,1,7,5,19246
3,1,7,6,19606
3,1,7,7,19239
3,1,7,8,19301
3,1,7,9,19449
3,1,7,10,19228
3,1,7,11,19398
3,1,7,12,19591
3,1,7,13,19257
3,1,7,14,19426
3,1,7,15,19434
3,1,7,16,19520
3,1,7,17,19537
3,1,7,18,19552
3,1,7,19,19655
3,1,7,20,19604
3,1,7,21,19220
3,1,7,22,19364
3,1,7,23,19566
3,1,7,24,19704
3,1,7,25,19987
3,1,7,26,19621
3,1,7,27,19183
3,1,7,28,19177
3,1,7,29,19179
3,1,7,30,19399
3,1,7,31,19697
3,0,7,0,19486
3,0,7,1,19366
3,0,7,2,19737
3,0,7,3,19644
3,0,7,4,19307
3,0,7,5,19342
3,0,7,6,19403
3,0,7,7,19323
3,0,7,8,19531
3,0,7,9,19461
3,0,7,10,19236
3,0,7,11,19320
3,0,7,12,19617
3,0,7,13,19292
3,0,7,14,19515
3,0,7,15,19524
3,0,7,16,19597
3,0,7,17,19534
3,0,7,18,19582
3,0,7,19,19553
3,0,7,20,19291
3,0,7,21,19574
3,0,7,22,19494
3,0,7,23,19262
3,0,7,24,19396
3,0,7,25,19394
3,0,7,26,19243
3,0,7,27,19288
3,0,7,28,19598
3,0,7,29,19564
3,0,7,30,19572
3,0,7,31,19202
