cpucycles tracesetup 0 amd64-perfpmcff precision 0 scaling 0.000000 only32 0
cpucycles tracesetup 1 amd64-perfpmc precision 0 scaling 0.000000 only32 0
cpucycles tracesetup 2 amd64-pmcff precision 0 scaling 0.000000 only32 0
cpucycles tracesetup 3 amd64-tsc precision 1016 scaling 0.467415 only32 0
cpucycles tracesetup 4 amd64-tscasm precision 1026 scaling 0.467415 only32 0
cpucycles tracesetup 5 default-perfevent precision 205 scaling 1.000000 only32 0
cpucycles tracesetup 6 default-mach precision 0 scaling 0.000000 only32 0
cpucycles tracesetup 7 default-monotonic precision 1075 scaling 1.400000 only32 0
cpucycles tracesetup 8 default-gettimeofday precision 2440 scaling 1400.000000 only32 0
cpucycles tracesetup 9 default-zero precision 0 scaling 0.000000 only32 0
region,variant,block,observation,cycles
3,2,5,17,19524
3,2,5,18,19525
3,2,5,19,19720
3,2,5,20,19610
3,2,5,21,19434
3,2,5,22,19544
3,2,5,23,19316
3,2,5,24,19573
3,2,5,25,19614
3,2,5,26,19512
3,2,5,27,19266
3,2,5,28,19307
3,2,5,29,19567
3,2,5,30,19495
3,2,5,31,19476
3,1,5,0,19541
3,1,5,1,19495
3,1,5,2,19539
3,1,5,3,19537
3,1,5,4,19644
3,1,5,5,19675
3,1,5,6,19606
3,1,5,7,19234
3,1,5,8,19538
3,1,5,9,19570
3,1,5,10,19251
3,1,5,11,19223
3,1,5,12,19531
3,1,5,13,19406
3,1,5,14,19569
3,1,5,15,19539
3,1,5,16,19340
3,1,5,17,19471
3,1,5,18,19579
3,1,5,19,19489
3,1,5,20,19694
3,1,5,21,19657
3,1,5,22,19238
3,1,5,23,19407
3,1,5,24,19273
3,1,5,25,19667
3,1,5,26,19607
3,1,5,27,19336
3,1,5,28,19412
3,1,5,29,19268
3,1,5,30,19165
3,1,5,31,19516
3,0,5,0,19640
3,0,5,1,19521
3,0,5,2,19466
3,0,5,3,19494
3,0,5,4,20068
3,0,5,5,19475
3,0,5,6,19276
3,0,5,7,19333
3,0,5,8,19305
3,0,5,9,19565
3,0,5,10,19493
3,0,5,11,19514
3,0,5,12,19596
3,0,5,13,19590
3,0,5,14,19549
3,0,5,15,19476
3,0,5,16,19155
3,0,5,17,19448
3,0,5,18,19343
3,0,5,19,19539
3,0,5,20,19330
3,0,5,21,19521
3,0,5,22,19563
3,0,5,23,19408
3,0,5,24,19553
3,0,5,25,19550
3,0,5,26,19718
3,0,5,27,19287
3,0,5,28,19199
3,0,5,29,19334
3,0,5,30,19203
3,0,5,31,19312
3,0,6,0,19260
3,0,6,1,19159
3,0,6,2,19529
3,0,6,3,19506
3,0,6,4,19569
3,0,6,5,19539
3,0,6,6,19745
3,0,6,7,19692
3,0,6,8,19517
3,0,6,9,19458
3,0,6,10,19559
3,0,6,11,19509
3,0,6,12,19520
3,0,6,13,19638
3,0,6,14,19546
3,0,6,15,19456
3,0,6,16,19615
3,0,6,17,19559
3,0,6,18,19555
3,0,6,19,19716
3,0,6,20,19615
3,0,6,21,19313
3,0,6,22,19375
3,0,6,23,19538
3,0,6,24,19483
3,0,6,25,19517
3,0,6,26,19260
3,0,6,27,19405
3,0,6,28,19661
3,0,6,29,19475
3,0,6,30,19499
3,0,6,31,19365
3,1,6,0,19462
3,1,6,1,19508
3,1,6,2,19455
3,1,6,3,19705
3,1,6,4,19764
3,1,6,5,19236
3,1,6,6,19651
3,1,6,7,19663
3,1,6,8,19641
3,1,6,9,19541
3,1,6,10,19577
3,1,6,11,19544
3,1,6,12,19572
3,1,6,13,19603
3,1,6,14,19441
3,1,6,15,19448
3,1,6,16,19661
3,1,6,17,19710
3,1,6,18,19563
3,1,6,19,19667
3,1,6,20,19586
3,1,6,21,19206
3,1,6,22,19530
3,1,6,23,19640
3,1,6,24,19537
3,1,6,25,20053
3,1,6,26,19337
3,1,6,27,19436
3,1,6,28,19729
3,1,6,29,19468
3,1,6,30,19647
3,1,6,31,19617
3,2,6,0,19224
3,2,6,1,19308
3,2,6,2,19416
3,2,6,3,19478
3,2,6,4,19264
3,2,6,5,19421
3,2,6,6,19540
3,2,6,7,19569
3,2,6,8,19292
3,2,6,9,19394
3,2,6,10,19307
3,2,6,11,19578
3,2,6,12,19363
3,2,6,13,19136
3,2,6,14,30503
3,2,6,15,19652
3,2,6,16,19229
3,2,6,17,19577
3,2,6,18,19620
3,2,6,19,19617
3,2,6,20,19579
3,2,6,21,19670
3,2,6,22,19410
3,2,6,23,19508
3,2,6,24,19449
3,2,6,25,19638
3,2,6,26,19473
3,2,6,27,19630
3,2,6,28,19557
3,2,6,29,19591
3,2,6,30,19339
3,2,6,31,19326
3,3,6,0,19689
3,3,6,1,19495
3,3,6,2,19580
3,3,6,3,19487
3,3,6,4,19572
3,3,6,5,19423
3,3,6,6,19347
3,3,6,7,19260
3,3,6,8,19270
3,3,6,9,19270
3,3,6,10,19593
3,3,6,11,19565
3,3,6,12,19620
3,3,6,13,19612
3,3,6,14,19389
3,3,6,15,19196
3,3,6,16,19552
3,3,6,17,19530
3,3,6,18,19676
3,3,6,19,19563
3,3,6,20,19675
3,3,6,21,19566
3,3,6,22,19507
3,3,6,23,19328
3,3,6,24,19605
3,3,6,25,19229
3,3,6,26,19728
3,3,6,27,19636
3,3,6,28,19501
3,3,6,29,19470
3,3,6,30,19637
3,3,6,31,19533
3,3,7,0,19486
3,3,7,1,19573
3,3,7,2,19248
3,3,7,3,19705
3,3,7,4,19416
3,3,7,5,19619
3,3,7,6,19588
3,3,7,7,19301
3,3,7,8,19660
3,3,7,9,19459
3,3,7,10,19957
3,3,7,11,19710
3,3,7,12,19251
3,3,7,13,19303
3,3,7,14,19414
3,3,7,15,19342
3,3,7,16,19653
3,3,7,17,19512
3,3,7,18,19513
3,3,7,19,19580
3,3,7,20,19560
3,3,7,21,19413
3,3,7,22,19229
3,3,7,23,19378
3,3,7,24,19434
3,3,7,25,19167
3,3,7,26,19338
3,3,7,27,19494
3,3,7,28,19571
3,3,7,29,19603
3,3,7,30,19562
3,3,7,31,19278
3,2,7,0,19485
3,2,7,1,19320
3,2,7,2,19319
3,2,7,3,19638
3,2,7,4,19217
3,2,7,5,19581
3,2,7,6,19357
3,2,7,7,19378
3,2,7,8,19585
3,2,7,9,19565
3,2,7,10,19256
3,2,7,11,19573
3,2,7,12,19232
3,2,7,13,19581
3,2,7,14,19261
3,2,7,15,19504
3,2,7,16,19719
3,2,7,17,19536
3,2,7,18,19600
3,2,7,19,19488
3,2,7,20,19457
3,2,7,21,19201
3,2,7,22,19572
3,2,7,23,19585
3,2,7,24,19591
3,2,7,25,19249
3,2,7,26,19283
3,2,7,27,19156
3,2,7,28,19612
3,2,7,29,19572
3,2,7,30,19609
3,2,7,31,19263
3,1,7,0,19320
3,1,7,1,19264
3,1,7,2,19515
3,1,7,3,19270
3,1,7,4,19219
3,1,7,5,19362
3,1,7,6,19438
3,1,7,7,19387
3,1,7,8,19276
3,1,7,9,19500
3,1,7,10,19336
3,1,7,11,19227
3,1,7,12,19304
3,1,7,13,19288
3,1,7,14,19464
3,1,7,15,19489
3,1,7,16,19282
3,1,7,17,19465
3,1,7,18,19480
3,1,7,19,19490
3,1,7,20,19573
3,1,7,21,19358
3,1,7,22,19232
3,1,7,23,19609
3,1,7,24,19414
3,1,7,25,19298
3,1,7,26,19426
3,1,7,27,19492
3,1,7,28,19537
3,1,7,29,19289
3,1,7,30,19963
3,1,7,31,19523
3,0,7,0,19295
3,0,7,1,19309
3,0,7,2,19195
3,0,7,3,19307
3,0,7,4,19328
3,0,7,5,19289
3,0,7,6,19394
3,0,7,7,19576
3,0,7,8,19541
3,0,7,9,19517
3,0,7,10,19579
3,0,7,11,19224
3,0,7,12,19274
3,0,7,13,19564
3,0,7,14,19524
3,0,7,15,19431
3,0,7,16,19400
3,0,7,17,19386
3,0,7,18,19608
3,0,7,19,19193
3,0,7,20,19285
3,0,7,21,19534
3,0,7,22,19258
3,0,7,23,19513
3,0,7,24,19713
3,0,7,25,19458
3,0,7,26,19552
3,0,7,27,19668
3,0,7,28,19176
3,0,7,29,19280
3,0,7,30,19527
3,0,7,31,19496
